It's always warm in September and October. It's often cold in November and it rains sometimes.	Is it very cold in winter?
It's better for cooking Chinese food. Well, what do you think?	We love it. But we'd like to know about the neighbors.
It's cheaper if I don't buy one.	Buying a bus pass will save you money.
It's defective.	What isn't working on it?
It's famous for beautiful countryside with clean air.	Oh, that's what I am looking for. Do you have a reduction for 6 persons?
It's fine. What beautiful scenery outside the window! I think this one will do.	I am glad you like it.
It's fish steamed and served with our special sauce.	Is it good?
It's forty-five dollars a night for two.Is anyone else traveling with you?	No, it's just the two of us.
It's getting late, and you have to wake up early tomorrow.	There is no way that I can fall asleep right now.
It's going to be $ 12.15.	Okay, I think that will be all for me today.
It's me. The D-man! I sat behind you in English. Are you and Taylor still dating?	Um... we never were. We're just friends.
It's my grandmother's favorite recipe for barbecue.	It's very good. How do you make it?
It's nice to meet you. Thanks for coming.	It's my pleasure.
It's nice, but how much did you end up paying?	With the shipping included--seventy dollars.
It's no trouble at all.	If you get sick, I'll return the favor.
It's not a big deal.Hey, I found them.	Oh, thank God! I don't know how to thank you, guys.
It's not serious.	Are you sure?
It's often windy in March. It's always warm in April and May, but it rains sometimes.	What's it like in summer?
It's on the third floor. Turn left when you get off the escalator.	Thanks.
It's on the west street, near Royal Hotel.	And which direction were you going?
It's part of their service, isn't it?	Exactly.
It's possible because everyone wants to travel during the holiday weekend.	I should have booked the tickets in advance.
It's possible. But the boss here said they were doing whatever they can.	It's a good thing. OK, let's go skiing.
It's quite late, and you have an early day tomorrow.	I'm not going to be able to fall asleep.
It's raining heavily.	We have to find a shelter.
It's red.	What's your licence plate number?
It's right here. $ 100.	But I heard other stores were having great mark-downs on this item.
It's so boring.	Don't you like it?
It's the most important thing to me.	If you are hired, how long do you plan to stay with us?
It's time for bed.	I'm not ready to go to sleep. I'm not tired.
It's valid for 5 years. I am planning to do a doctor ’ s degree during my stay there.	Good. Good luck to you!
It's very convenient and it has become popular recently.	Is that safe?
It's very good. How do you make it?	I use a special dressing and homemade catsup.
It's very pleasant.	What's the weather like in spring?
It's very smooth. I'll take it.	Cash or charge?
It's your turn to go first.	I went first last time.
It's. I think, neighbours on the right.	You mean the room thirteen-thirteen?
Jack, let ’ s go!	Oh, you are out of breath! What happened?
Jane, I ’ m on the other line, can you hang on for a second?	Sure.
Jenny, don't you think it's really charming?	Yes. It's a feast of eyes to walking in the museum.
Jingdezhen? Oh, I know it. Isn't it called the capital of porcelain?	Yes, sir.
John Anderson.	Yes, sir. You're booked on Flight 201, leaving in one hour.
John, I'd like to see you in my office for a minute.	Yes, sir, I'll be there in just a moment.
John, I'm sorry, the air tickets for the International Day are sold out.	Really? I didn't expect that.
Judging by all the traffic, I'd say we're near the outskirts of the city.	What did I do wrong? Did I take a wrong turn?
Juliet, Juliet Berman.	Thank you, Mr.Berman. and you prefer smoking or non-smoking?
Just Mr. White.	What did he want?
Just a minute, please. It's in my bag. Here it is.	Thank you. Please fill out the Baggage Declaration Form.
Just a minute. I need to make a list of thinks that we need.	Good idea. Have you written down potatoes, carrots, and onions?
Just a minute. I ’ m putting on my clothes.	Have you taken the key to the door?
Just a moment, please. Your name?	Emily Smith.
Just a moment, sir. I'll calculate that for you. It comes to 305 dollars and 52 cents at today's exchange rate.	I see. OK.
Just fill it up with Regular, Unleaded, please.	Do you want me to check the tires and the fluids?
Just fill out an application.	Do I have to send an E-mail?
Just let me look at it quickly.	Of course.
Just let me sleep five more minutes.	The early bird gets the worm.
Just put your card into the machine.	Now what do I do?
Just things we need for the picnic tomorrow.	Well, hurry up and open the door please. I told you these things are heavy.
Just three. I'll be back at 3:00 p. m.	That's fine. Have a nice day!
Just what gives you the right...?	Because I'm no sucker; only suckers go to the end of the line. It's as simple as that, lady.
Karen? I need to go over a few things with you.	Certainly. Mr. Graham. When would you like to meet?
Kate, can we change the channel?	Why?
Kate, you never believe what's happened.	What do you mean?
Keep going until I tell you to stop.	Okay, but let me know ahead of time.
Ladies, hotel policy requires one night's room charge as deposit.	Do you take traveler's checks?
Lady, let me check. Do you want the morning or the afternoon flight?	What's the departure time?
Lastly, may I please know what name I should make the reservation under?	Mark.
Let me check your parcel number. Song Ping's parcel number should be CP 06230221 5 CN. Here is your parcel.	Thank you.
Let me check. Yes.	OK. I will take it.
Let me examine him to see if there is any rash. No rash.	Is it serious? Is it meningitis?
Let me get $ 150 back.	Here you go.
Let me give you cash, please.	Here's your change and receipt. Thank you.
Let me have a look at your throat first. Please open your mouth and say " ah ".	Ah...
Let me have a look. How did this happen?	I got hit by a car in an accident.
Let me have a look. Well, how many kinds of steaks do you have?	We have sirloin steaks, pepper steak, and filet steak.
Let me know how it works.	I have to say, I have had enough of this roller coaster.
Let me see here... yes, there's one left.	Ok. I'll take that one then.
Let me see them. Yes. There ’ re ok.	What ‘ s the minimum amount I can deposit in an account?
Let me see what's available.	By the way, I'd prefer a night flight.
Let me see. He's free from 3:00 to 4:30 tomorrow afternoon. Can you make it then?	Yes, of course. Thank you very much.
Let me see. Here it is.	Could you tell me how to get there?
Let me see. I can come out and see you first thing Wednesday.	Great.
Let me see. It's 9	Is your watch right?
Let me see. Oh, No. 11.	Here we are, Car 11. Let's get in.
Let me see.It's 57 dollars, 20 cents, including tax.	That's a little bit expensive.
Let me stop my car for check. Oh, my god. I got a flat tyre.	Can it keep going?
Let me think... accounting, finance, something like that.	Eric Chang in accounting?
Let me write it down on a piece of paper for you. You can show to the taxi driver.	That ’ s very kind of you. Thanks a lot.
Let me write it down on this slip of paper for you. You can show it to the taxi-driver.	That's very kind of you. Thanks a lot.
Let regive you a hand.	No, thank you. I can manage it, I think.
Let's close the deal at $ 4800, OK?	You drive a hard bargain! OK, that's a deal.
Let's come to an agreement to salary.	May I see the agreement first?
Let's go out for brunch.	Brunch?
Let's go out for some exercise, shall we?	What an excellent idea!
Let's go over this plan again.	From Vancouver, we bike along the border all the way to Winnipeg.
Let's go practice your driving.	If that's what you want to do, then we can.
Let's go take a look at it. Do you have your ID with you?	Yes, here it is.
Let's go to aisle 4 to pick up some pasta for tonight.	Great! Pasta for dinner.
Let's go to the animal shelter.	What do you want to do?
Let's go under the tree.	No, we can't. It's thundering.
Let's have a look at the map first.	All right. Wukesong stop is quite a few stops from here.
Let's look at our menus.	Cindy, help me order because I'm still not very familiar with American cooking.
Let's put our suitcases on the rack.	Oh, the baggage rack is full. Put them under the seat for the time being.
Let's see. How do you feel about playing bridge?	It's OK with me, but we don't have any beer and things.
Let's see... I'm afraid the 16th is fully booked. But I have seats for the 17th.	The 17th will be fine.
Let's stop it at Multicolor for a quick lunch..	That will be Ok. Come on, I can't wait to chow down.
Let's take our time and enjoy the art and sprite of the famous museum.	What a shame that we can't take pictures.
Letter of credit at sight.	Another question. Could you tell me the earliest possible time of shipment?
Like snacking?	You know, a little piece of chocolate here, some chips on the side, candy now and then...
Linda, I just wanted to say that I had a wonderful evening with you last Friday.	I really enjoyed our evening together, Todd.
Linda, this is David Wang.	Hi, Mr. Wang, what can I help you with?
Lisa, is there a milk section?	No, there's no such section. The dairy section is where you'll find milk and cheese.
Lobster? It is steamed and served with our special sauce.	Is it good?
Long time no see, George!	Yes, a very long time.
Look! It's amazing. I can't wait to try it out!	How much did that end up costing you?
Look, Danny. The Four Great Inventions!	Gunpowder, compass, the paper making, and the printing.
Look, Mary! There are so many people over there!	Oh, I remember, there is a job fair in the personnel market.
Look, dear. It ’ s over there.	Where?
Looks like dinner's ready.	Just about.
Luckily we got the last two.	Look, Danny. The Four Great Inventions!
MYOMA? What's that?	Oh, sorry.It stands for the Museum of Modern Art. It's an acronym. M O M A MYOMA.
Make a left on this next street.	Tell me how far to go.
Make sure you clean it up before you do anything else.	I'm not going anywhere until later, so I'll clean it then.
Make sure you make it to your polling place early on Election Day.	Thank you and good luck.
Man! That car almost hit me!	Yeah, that was close.
Management? Wow, I had no idea I could move so quickly from entry level to managerial staff.	You've earned it.
Marry Lin's Office, this is Linda.	Linda, this is David Wang.
Marry Wang's Office, this is Marry.	Hi Marry, this is Tom.
Mary, can you tell me how you keep in shape?	You'll never be in shape until you eat less and take more exercise.
Masha and Hero are getting divorced.	You are kidding. What happened?
May I ask, sir, if you enjoyed your stay?	Well, except for one night, I enjoyed the hotel. And I loved New York, of course.
May I come in, Mr Sun?	I ’ d rather you didn ’ t, Miss Yang. I ’ m very busy now.
May I have a cookie?	Help yourself.
May I have a glass of red wine, please?	Of course.
May I have a menu, please?	Of course.
May I have his office phone number please?	Sure. It's 289,1234.
May I have your flight number, please?	World Airlines, Flight 201.
May I have your name and telephone number?	My name is Luo Gang, and the phone number is 513-3284.
May I recommend you Tsingtao beer?	Tsingtao beer?
May I see the agreement first?	Of course. Here you are. Please read the agreement and sign it.
May I see the manager of your company?	I am.What can I do for you?
May I see the room? I ’ ll take this room. Is the rate for the room only?	No, sir. The tax is included.
May I see your ID, please, Mr. Sandals?	Certainly. Here it is.
May I see your identification, please, sir?	Here you are.
May I speak to Mr. Baker?	I ’ m afraid he's not in.
May I speak to Mr.Huang, please?	I'm sorry. Mr.Huang is quite busy right now. Could I pass him the message?
May I try it?	Sure.
May we see the wine list please?	Sure. Our special wine today is a 1989 Chardonnay.
Maybe I don't want the fish, I think I had the greenbean dish instead.	What kind of soup would you like?
Maybe I will be around later.	Okay, I'll see you later.
Maybe sandalwood fan is good.	Would you show me some?
Maybe we could do both!	Everything sounds great then! I'll meet you back here on Friday to discuss the details.
Maybe we should get a shopping cart.	I'll put the shopping basket back.
Maybe you can teach Lulu some English words.	Lulu. Lulu. Say hello. hello. Oh, she is so smart. Good bird.
Maybe you should call your post office.	But if it's their mistake, can I get an extension on my bill payment?
Maybe. But the car of this space has a broken rearview mirror on the left.	Yeah. It used to. We got that fixed yesterday too.
Medium rare, please.	Anything else, sir?
Merry Christmas, Bill.	Merry Christmas, Jina.
Merry Christmas, Jina.	What are you doing there on the computer?
Mike's Mechanics. Can I help you?	Yes, how do I get to your shop from Chilin?
Mike, you're seventeen years old, right?	Yeah, Why?
Milestones? May, you must be kidding.	Just think Bill Gates, those inventions are as important as the windows system.
Miss, would you like to try this free sample of our new suntan cream?	Sure, why not?
Mitsubishi, HP, IBM and many other famous corporations.	Does the 7th floor belong to our company too?
Mmmm... and exactly how many times did you enter it, please?	Maybe three times. As I said, I always forget it.
Mom! I hate eating vegetables!	You don ’ t have to eat them. I don ’ t mind.
Mom, come here. I know this, it is carrot, am I right?	Bingo! It's dark outside, Let's hurry up.
Mom, the water is boiling!	Honey, just turn down the stove.
Mom, what are we going to make tonight?	Curry and rice. What do you think?
Mom, where are you going?	I am going to buy some food to cook for supper.
More and more people easily get irritated while driving.	Yes. This is what is called road rage.
More or less. There's just one thing bothering me.	Oh? What's that?
Most people do when they travel long distances.	By the way, what's the time now?
Mr. J. Smith.	Where would you like him to come?
Mr. Johnson ’ s office. Cindy speaking.	Hi, Cindy. It ’ s Michael Kurt. Is Mr. Johnson in?
Mr. Smith, did you have a good journey?	I just feel a little tired. You know, it took me 16 hours to get here.
Mr. Smith, do you like the hotel we booked?	Yes, we do. We like it very much.
Mr. Thomas, this is a standard size.	Can you supply us right away?
Ms.Dawson, I need you to take a dictation for me.	Yes, sir...
Much better now. Thanks again.	My pleasure.
Much better. I will definitely go to the airport to meet you.	Thank you very much. Goodbye.
My appointment was on Wednesday.	At what time was that appointment?
My aunt told me one of her secrets--cellophane tape.	I just got it at the special health store. It's for my flabby arms.
My boss offered me a promotion, and I took it.	Are you serious?
My brother has found his job and my sister is still in college.	What does your father do?
My father is a middle school teacher.	What about your mother?
My hands are full. Can ’ t you see that?	Please, George.
My lease ends next month, so I have to find a new place.	I feel sorry for you. It's a jungle out there.
My mother can make some Chinese food.	Really? That's wonderful!
My mother is a housewife.	Are you married?
My name is Du Tao, number 3.	Pardon?
My name is Jeff.	What do you do?
My name is Terry. I stayed last night in your hotel in room 132.	What kind of watch is it?
My name is Wang Liang, I ’ m from Beijing. Where do you come from?	I come from the city of Tangshan in Hebes Province.
My polling place is at the park up the street.	Oh, yeah?
My present pay is 100,000 Yuan per year.	What are your salary expectations now?
My stomach was bothering me.	Are you feeling any better?
My wallet and cell phone.	Did you get a good look at the person who robbed you?
My warmest congratulations on your promotion!	Thanks. It ’ s nothing special actually.
My wife. She suffers from a bad cold.	What symptoms does she have?
Myself.	Have you finished all you preparation?
NO. You don't have to pay duty on personal belongings.	Thank you.
Need a gift for your girlfriend or wife...	No, no, no. I'm just browsing. Thanks anyway.
Next Today. By the way, is there a closed circuit TV?	Yes, sir.
Next monday. Bring your resume and diploma with you.	Yes, I will. Thank you, Mr. White. Goodbye!
Nice to meet you. My name ’ s Sophie.	Are you French?
Nice to see you, Mrs. Smith.	Nice to meet you, too.
Nice! Brunch!	Kind of, so I made scrambled and soft boiled eggs, some french toast and buttermilk pancakes!
Nine pills per day, and three pills after each meal.	Thank you very much.
Nine would be good, don't you think?	Nine is good. See you on Saturday!
No dessert for you unless you eat all your vegetables.	But I don ’ t like them! It ’ s not fair!
No problem. Do you need another film?	Yes, a roll of Kodak film please.
No problem. That happens to all of us, it goes badly with the traffic.	Thank you. Can I offer you some refreshment?
No problem. Your room numbers are 201 and 204.	Thank you.
No thanks. I'm full. We need to find our waitress and get our bill.	Good luck finding the waitress!
No thanks. I'm full. We need to find our waitress and get our bill.	The waitress is bringing the bill right now.
No wonder you brought such a big bag today.	I brought Strawberry Sticks. See?
No!	Come on! I'll pay you back on Tuesday.
No! He hit me first.	I don't care. You know better than to hit him. Go sit on your bed for 10 minutes.
No! Stop playing computer games!	Mom, I'll be finished soon.
No, Even a dollar is all right.Here's your passbook, sir; just sign your name on it.	What is the annual interest rate?
No, I didn't. Really!	Then, is the machine broken or...
No, I don ’ t have any allergies that I know of.	Does this happen all the time or mostly when you are active?
No, I don't risk it.	How about a delicious dessert then, with our compliment?
No, I don't. I left it home.	Sorry, but we can't do anything without the receipt. Come back with it.
No, I have some, but not enough for the long weekend.	Okay. I ’ ll send someone to deliver it for you tomorrow.
No, I haven't had the pleasure.	Come and meet her now.
No, I haven't. This is my first time to watch it.	I'm sure you will like it.
No, I mean some of them are not clean enough.	That's my greatest concern. But how can you tell which one is clean?
No, I think it is very boring. Can you change it to Channel Twelve, please?	Yes. Oh, it's a talk show.
No, I ’ m not.	What nationality are you?
No, I ’ m not.	What ’ s your job?
No, I'd rather send it by sea.	Thirteen yuan, please. Here is the receipt and change.
No, I'll be right back.	OK. I'll look after it then.
No, I'll call back later.	All right.
No, I'm Mary.	Oh, are you in Class Four?
No, I'm going alone.	Oh, aren't you afraid?
No, I've tried them. But I'm not really a smoker.	Well, what would you like to talk to me about?
No, It's only about five minutes'walk.	Thank you very much.
No, Mary went first last time.	Oh, Okay.
No, Your Honor, I was not.	Tell me how many miles per hour you were going.
No, and I don ’ t usually get a lot of stomachaches.	We need to get you to an emergency room to see what the problem is.
No, but thanks anyway.	Your wife will be thrilled with the roses.
No, but there is one downstairs, which my daughter used some years ago.	It sounds good. Could I go and see it myself?
No, can I take a message?	No, I'll call back later.
No, exactly not	How about afternoon?
No, he is at work now.	May I have his office phone number please?
No, if you take some care when you use them.	How much is it?
No, it just itches a lot.	I have openings on Tuesday or Wednesday. Which would be best for you?
No, it ’ s 777-9344?	Oh, I ’ m so sorry.
No, it's free.	How about going there to have a look now?
No, it's right here, see? The ATM will not accept it!	You said you received your card this morning, am I right?
No, my father and brother are doing that.	Have you finished school?
No, not much.	Well, this doesn't look too serious. Nurse, could you please get me a suture set?
No, not that I remember.	We are going to take you to an emergency room right now.
No, not that one. The red one.	This one?
No, quite the contrary.	Why? Didn't you say that they were milestones?
No, sir. Nothing except my personal belongings, such as clothes, notebooks and some gifts.	Any cigarettes or liquor?
No, tell him I'm tied up.	When should I tell him to call back?
No, thank you. Goodbye.	Goodbye.
No, thank you. I just had two cups of coffee at my desk.	So, you're a serious coffee drinker.
No, thanks, I ’ ll come back later. May I reserve a table for two?	Yes, of course. May I have your name, sir?
No, thanks. I don't like chocolate. I'd like strawberry pie.	I am afraid there is none.
No, thanks. Please bring us the bill.	All right. And do you want to separate bills or just one single bill?
No, that will be too expensive.	That's true. By the way, what kind of apartment are you looking for?
No, that'll do it for now.	Including tax, your total will be $ 32.42. Cash or charge?
No, that's OK. Do you have any whole wheat bread?	We are out at the moment. May I suggest some rye bread?
No, the other one in the brown case.	Oh, this one... Here.
No, there isn't. They are all vacuumed.	I wonder how old these things are, thousands of years?
No, there's no such section. The dairy section is where you'll find milk and cheese.	What's Condiments?
No, we can't. It's thundering.	Then let's go to that store.
No, you can take it away now. I just need you to sign here.	Here you are.
No, you know I can't bear eating less.	Then do the slim pills take effect on you?
No, you mustn't sit on the grass. Don't you see the notes?	Yes, I can see it. But what's on it?
No, you're going to sleep now, so good night.	See you in the morning.
No. Do we need tickets?	Well, probably. Probably you will have to wait in line if you don't have tickets.
No. Every spring time around April, I'm stricken with allergies.	I never have seasonal allergies.
No. I am sure about that.	OK. Could you give me a receipt?
No. I don ’ t. Please.	Are you in robust health?
No. I haven't had a chance to read the paper yet.	you've got to see it. It's an unbelievable picture!
No. I'd like tea. Can you put it in my favorite cup? You probably washed it...	Oh, yeah. Well, uh, about your mug...
No. It ’ s a pity about it.	Were you involved in any club activities at your university?
No. It'll only take about five minutes to walk.	Thank you very much.
No. It's been empty the whole time.	Hmm. I don't know how it could have happened.
No. It's not far at all.	Thank you very much.
No. My friend did.	Then are you sure you took your wallet out of your pocket while you were here?
No. She is actually very intelligent and well behaved.	I'm glad to know that you like her.
No. you ’ re going the wrong way. You wanna 103 from the Beijing zoo.	how can I get it, please?
No.but there are quite many cars.	Thank you.
Not a problem. Anything else?	Oh, yes, one more thing
Not at all, sir. Here you are.	Thanks. Well, It seems to be right. How much is that in dollars, please?
Not at all. I ’ m an agnostic. do you?	I ’ m not sure. Why don ’ t you believe there is a god?
Not at all. Shall we meet again, say, on Friday morning?	Good. Friday morning at 9.
Not at all. She's a joy to have in my class.	Is she really?
Not at all. Take a seat. Now what can I do for you?	I want to leave the department. Do you think I could put info a transfer?
Not necessarily. If we use a realtor to find a house, it will be more expensive.	What do you mean?
Not really, i would consider it easy.	Besides novels, any other types literary works that you indulgence.
Not so good.	Now, let me take your temperature. Please put this thermometer under your armpit and let me feel your pulse?
Not yet, I must water the garden first.	Do you have to water it now?
Nothing earlier? I prefer flight at nine thirty.	I'm afraid not, unless you want a night flight.
Now Mr. Tylor's on the line. Go ahead, please.	You are so kind, you helped me a lot.
Now what do I do?	Then you need to type in your PIN.
Now you put the key in the ignition and start the car.	Which direction should I take?
Now, tell me what you often eat.	I often eat fish and eggs.
Now, tell me, what do you eat?	Well, I don't eat any meat, but I do eat fish and eggs.
Now, your receipt, and the change.	Thanks. Good-bye.
O. K. Great. Just sign and date it here?	Yes. Thanks. You can move your stuff in tomorrow.
O. K. Ticket, please.	Here you are.
O. K., O. K., I ’ ll go.	Good. You feel better after you do.
O. K., O. K., I ’ ll go.	Good. You'll feel better after you do.
OK sir. At what time?	Well, how long is it from here to the train station?
OK! We will. Bye!	Bye!
OK! We'll see it.	What kind of guarantee are you going to provide for us?
OK, Allen. It's your turn. Are you ready?	I really would rather just listen. Isn't there anyone else who wants to sing?
OK, I know. Would you please help me clean the kitchen?	No problem.
OK, I will arrange it for you.	Thank you. Put the charge on my bills, please.
OK, I will send the information to you.	Well then, thanks for your help. Have a great day!
OK, I'll leave at 9:15, Is that all right?	Yes.
OK, Mum, when will you be back?	I'll be back in ten days.
OK, and when shall I bring it here?	About seven thirty.By the way, could you also bring me tomorrow's papers?
OK, can you bring me a new one?	Of course.
OK, don ’ t worry about it. I will.	Take care of yourself.
OK, goodbye.	Goodbye, sir.
OK, it's not far from here.	I have something important to do, can you fast the speed?
OK, let's find somebody then.	Good. I'll take care of it.
OK, no problem. Let me take your measurement.	Besides, can you take up the hem one inch?
OK, please put it on this scale.Airmail or by sea?	How long does it take to reach Taiwan by sea?
OK, should I bring anything with me?	No. I might need to see your ID card, but that's about it.
OK, sir. Is there anything valuable or breakable in it?	Well... there is a necklace in it.
OK, sir. We will arrange one for you.	Can we bring drinks by ourselves?
OK, thank you very much.	Not at all. That's what I should do.
OK, that's good.	Your ID, please.
OK. And anything else I can do for you?	I like a refill please.
OK. By the way, I'd like to tell you that the check-out time is 12	I see.
OK. Could you give me a receipt?	Yes. This is your receipt.
OK. Do you like these candles? They are on sale now.	All right. I will take one.
OK. Do you plan to go to America all by yourself or with your family?	Myself.
OK. Do you want to order something else?	Milan Style Macaroni. Don't put sugar or salt on it, please.
OK. Give me one, please.	Here it is.
OK. Here is my application form and all the documents.	Can you tell me why do you want a visa to America?
OK. How about Dongpo meat?	All right. I'll take it.
OK. How much does it cost?	It's 486 yuan.
OK. How much is it all together?	It is one hundred and fifty. This is your bill.
OK. How much is the fare?	The total is 45 yuan.
OK. I will be there.	Thank you for calling.Goodbye.
OK. I will call you soon. Bye now.	Bye.
OK. I will do that.	Thank you very much. Bye.
OK. I will take it.	When do you check in? How long are you planning to stay? Do you have any special requirements?
OK. Is it in the box? May I see it?	Yes. This is the computer and this is the keyboard and the monitor.
OK. Just keep in mind it has to be somebody who can get along with Elvin.	Don't sweat it. I know just the guy.
OK. Let me try again.	Thank you.
OK. Thank you. Where should I buy them?	The pharmacy will give you a discount since you came to the clinic.
OK. What do you want to know?	We only need to verify your information against our records.
OK. What's your working experience?	I have worked for IBM for three years.
OK. What?	It isn't gratitude. It's fear. Vince is afraid I'll jump to a competitor.
OK. You can change it.	What about this one? Do you like this program?
OK. You'll have to pay duty for the whisky.	Well, where shall I pay the duty for the whisky?
OK. please fill in this form and label it.	Is it all right?
Of course I have.	How much are the parking tickets?
Of course I heard that. I thought a plane had crashed into your house.	It wasn't that loud.
Of course I remember you.	I think I lost my wallet here.
Of course not. We have 50 channels in all.	Well. I am afraid it must be my fault. Can you send someone here to help me?
Of course not. What exactly would you like to know?	First, what is the number for room service?
Of course we have lots of teas?	What do you recommend?
Of course, I'll try my best.When can I start working?	What about next Monday?
Of course, if you log on some standard websites.	Thank you for your advice. I'll have a try.
Of course, let me help you.	The color and style are consistent with the sample. Great!
Of course, sir. Did you have anything from the minibar?	No.
Of course, sir. Will you need taxi?	That's ok. I'm expecting a lift from my friend.
Of course, that's my job. Oh, dear. What's happened?	Well, it's eaten my card! It won't give it back!
Of course, you can. Please put your articles in this bag and seal it.	OK.
Of course. How about you?	I ’ Ve already voted.
Of course. How many people are there in your party?	4 persons altogether.
Of course. In Europe, they charge a commission of 1 % of the amount of the claim for their service.	Is it the same in America?
Of course. Let me help you.	Thanks. It's comfortable. Well, how much is it, please?
Of course. What do you want me to do, Mom?	Could you hold these packages while I look for the key?
Of course. What kind of postal savings account do you want to open?	Hum.. Can you recommend me one with high interest?
Of course. Will American Express do?	I'm very sorry, sir. We accept only VISA or MasterCard.
Oh I don't know. Titanic?	Titanic? That old film? but I've seen it before!
Oh hi, Linda, this is Todd.	Yes, Todd, how nice to hear your voice!
Oh yeah. The big napkin goes on my lap.	Let's look at our menus.
Oh yes, and fruit, I love fruit.	What do you drink?
Oh yes, and fruits. I love fruits very much.	What do you like to drink?
Oh yes-five days a week.You have to visit customers all over the territory.	But how will I get to know the products?
Oh! Can I go from here to the Zhongshan Park?	Head straight up the street about two blocks then turn right.
Oh! I've almost forgot the location was transferred to the A county in the east of the city.	I'll tell them.
Oh, A. Mom didn't tell you?	Didn't tell me what? What?
Oh, I forgot about it.	It's four o'clock in the morning in Chicago now, but it's time to go to bed in Shanghai.
Oh, I like Digital Barbie! How much does she cost?	This Barbie is only $ 29.95.
Oh, I like the bamboo design. What is this?	This is a series of animals, called Chinese zodiac.
Oh, I need a small one, otherwise my luggage will be overweight.	What about this one?
Oh, I remember now.Very nice to meet you again.	Nice meeting you, too.
Oh, I remember, there is a job fair in the personnel market.	I have never been to the personnel market.
Oh, I see. I am Jack White, Personnel Manager. Take a seat, please.	Glad to meet you, Mr. White.
Oh, I see. Umm, how much do you want for the quilt?	Is fifteen dollars OK?
Oh, I think I'd like to take the monthly savings account then.	Would you fill out this form?
Oh, I'm sorry. should have been 2135-3668, not 3678. I've given you a wrong number.	Are you sure this time?
Oh, are you in Class Four?	No, I'm in Class There.
Oh, aren't you afraid?	Of course not. For me, mountaineering is both relaxation and a hobby.
Oh, come on, Ultraman!	What's up, Bro? What's in the bulletin?
Oh, current accounts don't pay out interest.	Why is that?
Oh, damn. There ’ s another traffic jam on the highway.	How can there be a traffic jam on a 16 - lane highway every day?
Oh, dear. What was in it?	All my money.
Oh, hello, Lucy. What's up?	I'm afraid I can't come to work today, Mr. Smith.
Oh, hello, Tom! Beautiful day, isn ’ t it?	Yes, it is!
Oh, hi, Mary, come on in. Any problem?	Oh, no problem.
Oh, how do you do, Mr.Zhang? This is Mary speaking, I have a present for you from Wu of Beijing.	Oh, thank you.
Oh, how splendid! Can you take a picture of me here?	Sure.
Oh, it must be very precious. Is it breakable?	No, if you take some care when you use them.
Oh, it ’ s my favorite. How much is it?	$ 29.99.
Oh, it ’ s the latest novel by Ray Blue. It ’ s a sic-fi thriller.	I thought he usually wrote horror books.
Oh, it's a beautiful city. I think you'll like it.	Hey, I'm feeling much better already.
Oh, no problem.	Great. I forgot to ask you, though. How long did you want the place?
Oh, no wonder you are healthy.	You are what you eat, and a healthy diet creates a body resistant to disease.
Oh, no! I'm leaving for Japan at 11 this morning.	Is that right? We're very sorry.
Oh, no! I've got all I need for my stay here.	So, what's the problem?
Oh, no. Carnations are not very elegant. Artificial flowers have no passion.	How much did you want to spend?
Oh, no. Really? I didn't see anything.	Really? You didn't find a wallet?
Oh, really? are there any snakes?	snakes? there are even rodents and monkeys! it's a world of exotic pets.
Oh, right. What time is it there?	It's 10:00 P. M. And it's four o'clock in Los Angeles, right?
Oh, so the zoo is over there. Thank you so much for your help.	You ’ re welcome. Can I ask you what brings you to China?
Oh, sorry to hear that. This is quite unusual. I will look into the matter.	This is very annoying.
Oh, sorry. I didn ’ t know.	What? You haven ’ t taken the bus before?
Oh, sure I will need to clean off my own eye shadow first.	I can help you with that.
Oh, thank God! I don't know how to thank you, guys.	You're welcome.
Oh, thank you kindly.	You ’ re welcome.
Oh, thank you. That ’ s very kind of you.	You ’ re welcome. I prefer a window seat.
Oh, thanks all the same.	Not at all. You can ask the policeman over there.
Oh, the baggage rack is full. Put them under the seat for the time being.	All right.
Oh, this one... Here.	May I try it?
Oh, this way please. What size do you wear?	Size 41. I want something in dark flannel.
Oh, very nice. How long will you be in Beijing?	Probably another week.
Oh, we always go to the movies. Can't we do something different?	Well, do you have any suggestions?
Oh, we've just repainted our car. It was red.	Maybe. But the car of this space has a broken rearview mirror on the left.
Oh, well thank you very much.	You ’ re welcome.
Oh, well you don ’ t want this bus, anyway. It goes to Georgetown.	Oh, no.
Oh, what's up?	I locked myself out. What do you suggest I do?
Oh, what's wrong with you?	I've got a fever and a very sore throat.
Oh, yeah. Well, uh, about your mug...	I'll find it... Where are all the floral pattern plates? And dad's Yankee's mug?
Oh, yes, I took him there yesterday. He showed me one that he really liked.	I bet you had to drag him away.
Oh, yes, indeed. I've run out of steam. To be honest, I want to be in a different environment.	Is that so?
Oh, yes, my daughter bought it yesterday. We call her Lulu.	It looks so cute. Is it a parrot?
Oh, yes, one more thing	Someone will be up shortly with your order, sir.
Oh, you look kind of pale. What's the matter?	I feel sick.
Oh. But can I have my card back now?	Yes, I can get it for you but I need to go back inside the bank.
Oh. You're right. I misread the ad.	Yes, many people make that mistake.
Oh. all right I'll read it soon.	Excuse me for taking your time.
Oh.Jack, I have missed your sense of humor.Ha ha ha! Nobody else sees things quite like you do.It's your gift.	Or a curse.
Oh.we made it. Thank you. How much do I own you?	The reading on the kilometer is 12 $.
