Just look around? Nah, that ’ s boring.	I'll go by myself then.
Just one adult.	Which class?
Just point to it if you don't know the name.	All right.
Just put it on the table please.	Do you need anything else, sir?
Just relax. With me as your maid of honor, everything will be fine!	I'm worried that everything will be chaotic!
Just sign right here, please. That's everything you need to do.	Perfect. Thank you, goodbye!
Just stare at the newspaper holding in the hands of the one next to him?	Yeah.
Just the bathroom plumbing seems to have a problem.	Did this just start happening, or has it been going on for a while?
Just try to be a little more punctual in the future.	I'm working on it. Really!
Just two weeks.	How many pieces of baggage have you got?
Just walk down the road for a few minutes, and you'll find it on your right.	Thank you very much.
Kathy! Get back here! I see a shark!	Ahahah!!! Help me! Help! Bring the boat closer! The shark is coming straight towards me!
Kobe Bryant and Shaquille O ’ Neal, they are the Los Angeles Lakers ’ star players.	Oh.
Last night.	Where did the break-in happen?
Lee, I'm going to get married next month.	Good news! And congratulations!
Let me check. Yes, we have.	May I try it on?
Let me explain. I didn't mean to hurt you...	How dare you! ( starts to walk off )
Let me have a soda.	What kind of soda would you like?
Let me just make sure. You want to withdraw one thousand dollars?	That's right.
Let me look in the TV Guide first.	Oh, I am sorry. What's on Channel 2 at 10 pm?
Let me see your passport. Is London your final destination?	No. I am a transit passenger going to Sweden.
Let me see. It's not fiction. It's biography.	OK, I'll search it for you. A moment, please.
Let me see. Oh, yes, we have your reservation number.	You mean you haven ’ t arranged any car?
Let me see. The one goes for $ 17.	Would you take $ 12?
Let me see... two books... birdseed?	That's trail mix!
Let me take your blood pressure. You look anemic.	Well, Mr. Brown, I'm happy to say it's nothing serious.
Let me try it on. I like that color.	Ok, i will get one for your.Here you are.
Let's do something outdoors today.	All right. But I don't want to play tennis. We played tennis last weekend.
Let's go now.	I'll be with you in a minute.
Let's go to the new club on West Street.	Sure, but what do I wear?
Let's have seafood for a change.How about oyster and lobster?	I couldn't agree more!
Let's have some lunch; do you know of a great restaurant somewhere?	Yes, I'm hungry. What types of food sound good?
Let's line up. The steak is very inviting. I'll have it.	I'll have ham and egg with French fries. What dessert do you want?
Let's make it a formal affair.	Yes, that would be best. Now, for food should we have Chinese or American food?
Let's make sure we are on the same page. Do we want a formal or informal gathering?	Let's make it a formal affair.
Let's play chess.	I haven't played chess for a long time.
Let's see... That was about six years ago.	I bet that was interesting. What did you do there?
Let's shake on it.	Okay, let's shake on it.
Lily, can you take part in our picnic this weekend?	That sounds great. Where are you going?
Lin's office supplies. How may I direct your call?	Marry Lin please.
Little dude, your life is over!	No time to worry. We have to dispose of this evidence.
Look at that. It's so dangerous. My mom would never allow me to do that.	Stop all this fuss and enjoy the show.
Look at the heels. They are slanting.	Ah, I can do it perfectly.
Look, how grand magnificent the Tiananmen Gate tour is!	What's Tiananmen famous for?
Look, that bamboo groves are flourishing. Let's go and play there.	Wait! Look at that board, what's on it?
Look, there's a chessboard. Those two men have already finished playing.	You're a very good player
Look. Here are the core classes. Everyone has to take them.	So I don't have to worry about them.
Looks like he won't show up. He's done this before, hasn't he?	Yeah, a number of times.
Luckily not.The silent I meet are generally very friendly and have a good boss.	Glad to hear that.
Mainly because we've invested in a heat recovery system.	What does that mean exactly?
Man, I'm hungry. Do you know a good place to have lunch?	Yes, I know a great place. What types of food do you like?
Many people won ’ t like that.	I ’ m sure they won ’ t, but that ’ s my view on gay marriage.
Marketing Manager ’ s Office. Can I help you?	Mr. Smith, please.
Marry Lin please.	Sure, just a moment.... I'm sorry no one answer the phone.
Mary and Tom are breaking up.	It's unbelievable! They are only married for one month. Then who is at fault?
Mary said she couldn't put up with Tom, for he fell in love with another woman.	Do you think they'll become reconciled?
Mary, can I get Josh or you something to drink?	Oh no, thank you. We aren't all that thirsty.
Mary, it's good to see you!	Josh and I were just on our way back home from the beach and thought we'd drop by.
May I ask a question?	Yes, what's it?
May I ask you something?	What's your question?
May I have a Sprite, please?	Sure, no problem.
May I have a look at the introduction?	Certainly. Here it is.
May I have your key please?	Sure. Here you are.
May I just have a look, to see if there is anything else?	Eh, well, madam, as you know we are closing.
May I know where you are going?	Yes. I want to go to Beijing Hotel.
May I see your passport, please?	Certainly. Here it is.
May I see your ticket and passport, PLS?	Sure, here they are.
May I see your ticket please?	Here you are. Do you need to see my passport?
May I suggest a limo? It's nice to pamper yourself.	I don't want anything except a taxi, thank you.
May we once more remind you that the contract should be canceled by one month notice.	Yes, I got it. Thanks.
May, I really regret watching it with you last night.	Did it scare you?
Maybe it's more exciting not knowing.	I'd rather know and buy all the baby things ahead of time.
Maybe just a quick sandwich, salad, or something.	I have a great idea of where you might like to go.
Maybe one month. Just have a try first. Not too tough at the beginning.	Wise decision. You'll find it's totally worth it.
Maybe the situation is too urgent.	Yes, I think I should have jumped in any case.
Maybe you are right. OK, I'll take it.	Well, I'll have it wrapped for you.
Maybe you can hire me on trial. If I'm not qualified for the job, you can let me go.	Good idea.
Maybe you should start seeing someone else.	You said it. Ok, let's go in, Sandy.
Maybe, the whirligig of time, who knows?	Right.
Maybe... but I don't think so.	Really? What's the matter?
Me too. It always smells so fresh after it rains.	Yes, but I love the night air after it rains.
Me too. Pride and Prejudice is my favorite.	I like it too. But Sense and Sensibility is my favorite.
Me? No way, keep him away from me, please.	Why are you acting so strange today?
Medium one will be perfect, thank you	Which kind do you want?
Mexican, Japanese or Chinese would be great.	Oh, I know a place where you might like to eat.
Mike! Good to hear from you. How are you?	Everything is fine, and how are you?
Milk? I thought you didn't like milk.	I don't, but I couldn't find anything to eat in the refrigerator.
Mmm. Maybe another time.	You could try the ravioli. They are rather like your Chinese dumplings, and the sauce is delicious.
Mmmm... it's hard to say. I like golf a lot-but I guess I like tennis better.	Do you play much tennis?
Model it for me.	OK!
Mom, when you come home, please buy a coat, a skirt, a sweater...	Enough is enough. I know.
Montreal.	When did you come to Los Angeles?
Mr. Smith, I's like to ask you a question.	OK, please.
Mr. Smith, please.	Sorry, he is out.
Mr.Chen, do you mind if I smoke?	I'm sorry, Mrs. Lin. We don't allow smoking in the office.
Much as we'd like to, but we've booked up already for that time.	What a pity! You can't join us.
My appointment was on Monday.	What time had you chosen?
My dad will love this. He's a Dilbert fan.	I wouldn't mind having one myself...
My dear, what's for supper?	Red cooked carp and rape with fresh mushrooms.
My ex-girlfriend's here.If she sees me, my goose is cooked.	I wanna finish my drink first. I'll meet you at Sammy's.
My father lives in Washington DC.	How about your mother?
My front window was broken.	We'll send a squad car shortly.
My front window was busted.	I'll send a squad car.
My girlfriend just broke up with me.	You must feel terrible now.
My goodness! Are you OK?	I broke my leg, but it is healing.
My granny is such a kind-hearted person. She is willing to help.	She does have a heart of gold.
My luggage is in the corner over there. They are the leather suitcase, the canvass holdall and the blue backpack.	OK.
My mother died two years ago.	Oh, I am sorry to hear that. Is your father still working?
My mother-in - law. She retired last year.	You really are lucky!
My name is Bruce Green.	Thanks. Please sit down. She ’ ll be with you shortly.
My name is Gao Run.	How do you do? My name is James Green.
My name is Jessica. It's nice to meet you.	Yes. It's nice to meet you too. Are you a new student too?
My name is John Sandals.	Hello, Mr. Sandals. My name is Michelle. What days do you need that reservation, sir?
My name is Judy Wang.	How do you spell your name, please?
My name is Jung Min. What's your name?	My name is Jessica. It's nice to meet you.
My name is Liu Lichi. How do you do?	How do you do? Please be seated, How is your trip here?
My parents are taking me to dinner tonight.	Could you go with me to the movies on Friday night, instead?
My plans are to be there April 14th to the 17th.	We have new room rates, sir. Will that be acceptable to you?
My skin is oily.	Then I advise you to buy the LAY cleansing milk.
My som was lost. I told him to stand rooted to the spot when I went shopping, but he ignored it.	How did you find him at last?
My son. He is two years old.	I see, sir. This one is very good.
Nani Book Store. How can I help you?	Do you have the'The man and the Sea'by Ernest Hemingway?
Need a new. girlfriend, huh?	Yeah, I broke up with Lisa.She blew a gasket over it. Whoa, get a load of that!
Never mind about that.	I ’ m terribly sorry, Won ’ t you let me pay for?
Never mind being sorry, what are you going to do about it?	Don't worry, we'll soon fix them.
Never mind the getup.She's beautiful!	That too.
Next Monday is December 2nd. The buses will leave at 8, but we must begin loading at 7	I will be there half an hour early.
Next Monday is my birthday, and I would like you to attend my party.	Wow. I'd love to.
Next question, Is a queen-size bed okay?	That sounds fine.
Next, please. Hello, may I help you, sir?	Yes, I want to send a registered airmail letter to France.
Nice to meet you too! I am Peter Smith.	Today is my first day at work!
Nice to meet you! My name is Grace Williams.	Nice to meet you too! I am Peter Smith.
Nice to see you with us, Anne.Please make yourself at home.	Thank you.You're so considerate.
Nice to see you, too. I heard you are a staff of Nokia company.	Yes, I ’ m satisfied with this job.
Nicole, your Fettucini is very... unique.	But not as good as your mother's, right?
Nine-thirty.	Oh, my God, three hours already! I have to get the chores done!
No appetite, always on edge, and I can't sleep well.	Did you lose any weight?
No appetite, always unaged and I can ’ t sleep well.	Did you lose any weight?
No it ’ s not. It ’ s just funny.	Yeah, if you ’ re a girl.
No problem at all. Could I have your full name, please?	Sure, John Sandals.
No problem. How do you wish to pay for it?	Bank of American card. The number is 6786 9182 12300 8657.
No problem. Let's say 6:30 p. m. at the Royal Restaurant, OK?	All right. See you tomorrow night.
No problem. Now, do you prefer working with others or flying solo?	Actually, I enjoy both.
No problem. What about this carry-on?	You can take that with you.
No sooner said than done. Can I help you with anything else?	No, that's about it for now. Thanks.
No thanks. I want to have a refund.	OK, here is your money.
No trouble at all. May I know your name and room number?	I'm Du Juan, in Room 312.
No you ’ re not! There are some right here!	Oh, well, would you look at that! Polarizing filters.
No, I am ok, really.	Come on man! I even got dope and acid! Try some!
No, I can ’ t let you have it for 12.How about 14?	13.50?
No, I didn't, but that could be a good thing.	Well, take a look at everything and figure out what is best for you. Good luck!
No, I don't like museums. They're boring.	Why don't you go to see the Empire State Building?
No, I traveled for a while in Europe after college, and then I lived in France.	When was that?
No, I'm Korean. Where are you from?	I'm from America. Are you settling in all right?
No, Lily is not here at the moment.	Could you ask her to call me back when she gets in?
No, but I'll be able to tomorrow.	That'll be too late.
No, but my little brother likes it very much.	It's really a good book. You will like it too.
No, don't need, I can do myself.	Thanks. I can watch TV now.
No, he doesn ’ t.	Must he stay in bed?
No, he's retired.	Do you have any family here?
No, honey, why didn't you go to cram school last night?	Dad, I don't want to talk about it now.
No, it isn't. It's 1199866. It seems that you have misdialed.	Oh, I'm sorry I bothered you. I'm really sorry.
No, it wasn't expensive. It was on sale for 20 dollars.	That's cheap.
No, my hard drive is easy to remove and replace.	Really?
No, no, no. I'm not interested in literature.	OK, do you know the title of the book?
No, no. I've got plenty left.	Now I'm confused again! What is the problem?
No, not at all. I stopped taking painkillers after a couple of days.	Did they take good care of you in the hospital?
No, not this weekend. I have too much work to do.	Where do your parents live?
No, some of them are my friend's. Do you want her passport, too?	Yes, please. Do you have any carry-on items?
No, thank you, Mrs. Carter. I'm fine for now.	Just make yourself at home. The other guests should be arriving shortly.
No, thank you, we just ate lunch a little while ago.	Well then, how is your family?
No, thank you. Check, please.	Wait a moment. I will calculate it for you. Your bill comes to $ 36.
No, thanks any way.	You're welcome.
No, thanks. A taxi is just fine.	May I suggest a limo? It's nice to pamper yourself.
No, thanks. I already have credit cards.	But our credit card saves you 10 percent.
No, thanks. I will call back later.	That ’ s fine. Please call again later.
No, thanks. I'Ve had enough. I'll have my bill, please.	Of course. Please wait a moment. I'll go and get it.
No, thanks. I've had more than enough.In fact, I must be running along.	Stay around for a while.The party is warming up.
No, thanks. Oh, yes, could I have some juice for the mini bar?	What kind of juice do you like sir?
No, that ’ s all.	Good morning, sir. I ’ Ve got breakfast your ordered.
No, that's 447-9626.	Oh, I'm sorry, 447-9626.
No, that's about it for now. Thanks.	Okay, sir. Have a pleasant evening.
No, the other three girls major in a computer science, and they can help me a lot with the computer operating.	That's great!
No, they made him vicepresident in charge of sells.	I don't believe it.He is only being with the company for two years.
No, they made him vicepresident in charge of sells.	Oh, I don't believe it. He is only being with the company for two years.
No, this is not gonna happen! I... I ’ Ve ruined everything...	do you hear something?
No, this isn't.	Could you please get him on the phone?
No. And then I often go Rollerblading.	Wow! How often do you exercise like that?
No. How about you?	Not yet. Let's go to that restaurant on the corner.
No. I am a transit passenger going to Sweden.	How long are you going to stay here?
No. I can't paint. I'm asking for my niece. She is really into it.	Oh, good. How old is your niece?
No. I don't. I suggest you look in the phone book.	I'm sorry to have bothered you.
No. I never sell my artwork.	Really? Then what do you do with it?
No. I'm a sophomore. I take it you are a new student?	Yeah. It's pretty exciting to be here.
No. I've never been there.	Have you ever been to Las Vegas?
No. It's Mike's Sporting Goods.	Oh, sorry. Do you know the number for a car store, then?
No. Mine are a soft brown. Yours are khaki.	Whatever.
No. Why don't you check out the newspaper?	Ok. Maybe you should invite your sister along, too.
No. it ’ s only five minutes walk. you can ’ t miss it.	Thanks a lot
No. it's free.	Really. I'll get a computer at once.
Nonsense. There's lots of food in the refrigerator... What's behind your back?	Nothing.
Nonsmoking. Now, is a queen-size bed okay?	No problem.
Not at all. Go right ahead.	What ’ s this sir?
Not at all. It has a very delicate flavor.	What does'Duppa del Giono'mean? I'm sorry I don't know how to pronounce that.
Not at all. The changing rooms are just this way.	Thanks. It's a little tight. Do you have any in a larger size?
Not bad.It really is great to see you again.Where have you been?	Guangzhou. I've got a cousin there.
Not good. My cousin is driving me up the wall.	How so?
Not great. It's a kind of boring.	Really? I heard it was supposed to be great.
Not hot but warm. Very comfortable.	Are you staying at the Hilton?
Not long, because people rush for lunch.	The line sure does move fast.
Not much, that new reality-TV show, Ally McNeal, oooo, Dark Angel.	Wait a second. I want to watch Ally McNeal.
Not really, but once I won a prize.	So did I. I won a prize last week but it was a prize for beginners.
Not really. I don't think pop music has much depth.	I see what you mean. I think that's way I like it so much.
Not really. When I was little, we didn't really listen to music at all.	So, how did you become interested in it?
Not yet, I pick it up tomorrow.	Do you know what you will be doing yet?
Not yet. But I am still looking through the classifieds. Wish me luck.	Well, maybe I can help. Remember my neighbor?
Nothing much — the same old stuff. A lot of bad news as usual.	Well, what ’ s the weather report?
Nothing much, what's going on?	I'm having a party this Friday.
Nothing particular. But,...	What's the matter?
Nothing, Mummy. I was hungry so I came here for some milk.	Milk? I thought you didn't like milk.
Now I'm confused again! What is the problem?	What am I going to do about souvenirs?
Now let me sing " Happy birthday " for you.	Thank you very much.
Now let's get things ready.	Don't worry. There are all kinds of things in the center.
Now with video rentals it's all a personal matter.	Yea, I never see theaters turn people away for their age anymore either.
O. K. No problem. Anything else?	No, but if she has any questions, she can call me at 555-2345.
O. K. Well, go to google.com, and type in “ Battle of Gettysburg. ”	Oh wow, there are a lot of sites.
OK, I promise. What is it?	It's a kitty.
OK, I'd love the company.	This will work out well. I'm getting hungry just thinking about it.
OK, I'll search it for you. A moment, please.	Thanks.
OK, a taxi will be there by 9:30.	What are your rates?
OK, do you know the title of the book?	Oh, sorry. I'm always absent-minded. I remember that I've put a note in my pocket.
OK, emergency measures. Let's throw the dishes in the trash! Two birds with one stone...	Little dude, your life is over!
OK, how was everything?	Very nice. Thank you.
OK, so here ’ s the plan; When we land, run to gate 14!	I ’ m be right behind ya!
OK, well, let's coordinate our efforts. Should this party be formal or casual?	I think it should be casual.
OK. Do you have anything to declare?	I think there is nothing.
OK. I like that green vegetable but I don't know how to call it.	Just point to it if you don't know the name.
OK. I will wait for you inside the restaurant	Do you think we should try some deep fried oysters?
OK. I'm coming.	This is your song. I picked it for you.
OK. Just a moment. It's just some clothes and toiletries.	OK. Do you have anything to declare?
OK. Let me have a try...	Well done! I hope I can sing as well as you one day.
OK. Please do so if it is not troublesome.	No trouble at all. May I know your name and room number?
OK. So, what can you recommend?	Hum... You should try the mushroom fettucine. It's really good.
OK. Thanks a lot.	That's nothing.
OK. This key is too high for me.	I think it's a piece of cake for you.
OK. What about going to the movies on Friday night?	What were you planning on seeing?
OK. What's the reason you are sending her flowers?	Today's her birthday and she told me she wants me to buy her flowers.
OK. well, tell him I've called, will you, and I'll try again later.	All right. Goodbye, Dave.
Of course in English, they learn English on Mars too.	Wow. Sounds fantastic!
Of course not. But it's a good habit to put it on every time you drive.	Just in case, right?
Of course not. I just thought the movie was... boring.	Boring? Come on, you clutched to my arm all the time.
Of course you do. They are silly stories just for little kids like you.	Don't call me kid. I am a grownup.
Of course! Are you?	I plan to, but what day is the election?
Of course! I can watch them without you!	Oh, really?
Of course! It's area code 626-555-1739.	Thank you so much, Mr. Sandals. We look forward to seeing you!
Of course! Let's go.	Let's hurry. I'm starving!
Of course! Make yourself at home.	Thank you, Mr. Johnson.
Of course, I do.	Well, you really didn't do all that well.
Of course, they are out there.	But I never saw them.
Of course, yes.They look nice.And they're not expensive.	How much are they?
Of course. Please wait a moment. I'll go and get it.	Thank you.
Of course. The fitting room is right over there.	Do you have a medium in the same color? This one is a little tight.
Of course. You completely forgot it.	Darling. I think you have made a mistake.
Oh no, thank you. We aren't all that thirsty.	How about a little snack then?
Oh really? She gave me mine earlier today.	Well, she'll probably just give me my invitation later on today.
Oh that will be lovely. You ’ ll be able to do lots of shopping I expect.	Oh yes and try lots of new food too.
Oh wow, there are a lot of sites.	Here, try this one. It ’ s a good site about Gettysburg.
Oh yes and try lots of new food too.	Great. Make sure you buy me a souvenir!
Oh yes, they are really looking forward to it. They went to New Zealand last year and loved it.	So when are they all coming?
Oh! You took the guesswork right out of that one.	That's my job! Is there anything else I can assist you with?
Oh, I am sorry to hear that. Is your father still working?	No, he's retired.
Oh, I am sorry. What's on Channel 2 at 10 pm?	If I remember correctly, it's a quiz show.
Oh, I can't. I have a date!	Really? Wow with who?
Oh, I get it! You want souvenirs!	Yes, I've got enough soap for my use, but no extra soap for souvenirs.
Oh, I get it. When did we decide to meet?	At 10,45. Is Ann coming along?
Oh, I hate Channel 5. I'd rather just listen to the radio.	Don't make such a fuss. I'm sure you will like today's programme.
Oh, I know a place where you might like to eat.	Is it close by?
Oh, I love apple pie too.	There you go. Problem solved.
Oh, I nearly forgot the exams.	You do well in maths, but your history is not good enough. Am I right?
Oh, I see. Do you advise me to buy one?	You have children now. What if something, God forbid, happens to you?
Oh, I see. So, you're saying that you've already run out of your amenities.	No, no. I've got plenty left.
Oh, I see. You have two choices here you can either redeem or renew.	I think I'll redeem, if that's not a problem.
Oh, I see.How about the color?	Quiet color.
Oh, I ’ ll go to shanghai to practice there.	That ’ s a good idea. It must be easy to find a job in shanghai.
Oh, I ’ m afraid I can ’ t. I ’ Ve had a date already.	That ’ s too bad.
Oh, I'm fine.	So, are you going to go to class tonight?
Oh, I'm sorry I bothered you. I'm really sorry.	It doesn't matter. It happens to everyone.
Oh, I'm sorry about that.	Never mind being sorry, what are you going to do about it?
Oh, I'm sorry, 447-9626.	Yes, that's right. Extension 162.
Oh, In what way.	No appetite, always unaged and I can ’ t sleep well.
Oh, Madam, buy what?	A new car. And I've got a small family, two children, and I haven't got a lot of money and...
Oh, When does it close?	It closes at 7:00 on Sundays.
Oh, Would you do me a favor?	Yes?
Oh, cheer up. He ’ ll understand you.	I hope so.
Oh, come on! Just a quick one!	All right, just a quick one.
Oh, come on, they give them treat too.Oh, look, that little monkey is so cute.	Cute? Hope so.
Oh, come on. Tell me please. Why did you book tickets to Paris?	Oh, honey! Don ’ t you remember this important day to us?
Oh, come on. That ’ s such a girl ’ s show.	No it ’ s not. It ’ s just funny.
Oh, do you really think so?	Of course, otherwise you ’ ll just have to wait for hours.
Oh, don't mention it. It was terrible.	What'the matter?
Oh, good. How old is your niece?	She is eight. Actually, I'm buying a good set of art supplies for her as a birthday gift.
Oh, great! That ’ s at the other end of the terminal!	OK, so here ’ s the plan; When we land, run to gate 14!
Oh, hi, Jessica, are you going to see this movie too?	I'd love to, the movies are smash hit.
Oh, honey! Don ’ t you remember this important day to us?	Sorry.
Oh, how awful! May I have a look at the invoice?	Here it is.
Oh, in what way?	No appetite, always on edge, and I can't sleep well.
Oh, it is coming to us, come on, Ben, get a banana to it.	Me? No way, keep him away from me, please.
Oh, it looks well. I like it very much.	It's made in Jingdezhen.
Oh, my God! I hope you are all right.	I have a concussion, but I will be OK.
Oh, my God, three hours already! I have to get the chores done!	No time. That's their headlights in the window!
Oh, my God. I can't take it any more.	What's wrong, honey? Take it easy.
Oh, no. As a matter of fact, I haven't danced for a long time.	But I am told that you dance wonderfully well.
Oh, no. Everything we sell here is " as is. "	I guess I was asking for too much.
Oh, no. I know how insensitive he can be. What has he done now?	He asked me how long it took me to learn English.
Oh, no. None of that.	Thank you. You may lock up your suitcase. Here are your passports.
Oh, no. When we were poor, we often tried our best to make ends meet. It was a hard time.	But now you are rich.
Oh, oh, Madam, Madam, I'm afraid you have the wrong number.	Isn't this the car store?
Oh, oh, that tears it! I'm getting out of here.	Hold on! What's the big hurry?
Oh, okay. Can I do that right now?	Is this Friday okay?
Oh, one more thing, where can I mail this letter?	Drop it in the mail box mark out of town. at that corner.
Oh, really? That's nice.	I wanted to see if you wanted to come.
Oh, so Dalian is hotter than New York now.	Not hot but warm. Very comfortable.
Oh, so do I.	Why don't we go for one now?
Oh, so many kinds of winter hats.	What is your favorite color, miss?
Oh, sorry. Do you know the number for a car store, then?	No. I don't. I suggest you look in the phone book.
Oh, sorry. I'm always absent-minded. I remember that I've put a note in my pocket.	So, show me the note please.
Oh, spinach, I think.	Fine, And what about something to drink?
Oh, such bad luck, sir. Can you please name the category of the book?	Let me see. It's not fiction. It's biography.
Oh, that's good news for us.	So what do you provide?
Oh, there are 5000 seats in total.	I didn ’ t know it would be so big!
Oh, they look nice. May I try that black one on?	Of course. The fitting room is right over there.
Oh, umm, no thanks.	I also have blow if you prefer to do a few lines.
Oh, well, I've lost some weight. And my hair is longer than before.	Well, you look great! How are you?
Oh, well, how many people has she given invites to so far?	I'm not sure, but I don't think she's given out that many.
Oh, well, would you look at that! Polarizing filters.	Thanks for your help, Ralph!
Oh, yeah. I forgot tax. Give me four then, please.	Okay. Thanks.
Oh, yeah. I'm glad you mentioned that. I think we need to hire somebody new to manage it.	Can't Elvin handle it?
Oh, yeah. Oulong tea is good for one's health. isn't it?	You surely know a lot about Chinese tea.
Oh, yes, it is. I'll take this one.	I'm very sorry for any inconvenience I've caused you.
Oh, yes, please. But you are just closing, aren't you?	Well, yes, we are, madam. The shop shuts down in five minutes.
Oh, yes, you like skiing.	Right.
Oh, yes. How do you do, Miss Wang? Sit down, please.	Thank you.
Oh, yes.How old are you?	Twenty.
Oh, you mean Canal Street?	That's the wrong direction. Canal Street is on the other side of Chinatown.
Oh. is it. Thank you anyway.	You ’ re welcome. Why don ’ t you ask the conductor when he comes by?
Oh.This is Paul.When will he be back?	He will be back at about seven o'clock.
Ok, I will contact you in a week. See you.	Thank you, bye-bye.
Ok, I will see you then.	Great, have a good day, thanks again for the offer.
Ok, honey, time to take down the Christmas tree.	Do we have to?
Ok, i will get one for your.Here you are.	But it is too loose.Do you have the smaller size?
Ok, it comes four dollars twenty cents.	Here is five dollars.
Ok. I'll get ready and leave. I'll see you in about 20 minutes.	Hurry, ok. It's dark out.
Okay, I'll be down there shortly.	You probably won't have to wait for anyone, sir.
Okay, I'll take one.	That'll be $ 200, sir.
Okay, Tom.	Where's Cindy?
Okay, so we're agreed on 900.	I'm happy with that price.
Okay, you're booked on American Airlines flight 710, departing JFK at 6	Sounds good. Thanks a lot.
Okay, you're going to need to make an appointment.	I don't understand why I need to make an appointment.
Okay. First, go to the next corner and turn left onto Center Street.	Uh-huh.
Okay. Is your hair naturally curly or is it a perm?	It's natural. My friend told me you know how to work with curls.
Okay. Let me think about this.	Okay, sir. But don't take too long. You only have 30 minutes.
Okay. Now what?	Once a computer is available, I will let you know.
Okay. What ’ s your name, please?	My name is Bruce Green.
Okay. what do you want to do?	I want to go jogging.
Once a computer is available, I will let you know.	How am I supposed to log on to the computer?
One day more.	It means that we will arrive on the same day.
One thousand eight hundred yuan.	It's not expensive. I'll take it.
One-way.	What date would you like to fly?
Only once or twice at the most.	Do you know why?
Only one night.	Do you have any dutiable items?
Only one. In this case, I have a camera.	Do you intend to take it out on your departure?
Only three days?	That's the company policy.
Oooh! One for each of the zeros in 2000! Wow!	Stop making fun of me.
Other competitors have almost caught up with him. They are neck and neck.	Come on, Bruce. Come on, Bruce.
Ouch.	Now he only works freelance. Hundred bucks an hour.
Our 10th wedding anniversary?	Of course. You completely forgot it.
Our benefits usually include medical insurance, public accumulation fund and allowances.	What are the allowances?
Our computer lab on the first floor has a copy machine, sir.	Great! How much per copy?
Our neighbor, Bruce, will take part in the relay race. Let's go have a look.	OK, let's go.
Our pleasure. Please fill out this form, leaving your address and telephone number.	Thanks. How much would that come to?
Our room rates recently went up. Is that okay with you, Mr. Sandals?	How much per night are we talking about?
Our sniffer dog seems to disagree. Do you mind if we look in your suitcase?	Not at all. Go right ahead.
Our team was victorious.	I wish I was free that night. I'm kind of mad that I didn't go.
Our team won 101-98.	Sounds like it was a close game.
Paris in the spring, eh?	It was spring, but the weather was awful. It rained all the time.
Paris is a beautiful city. I have never been there. Have you ever been there, Ken?	Yes, I have. I was there in April.
Perfect choice. For music, should we have a live band or a DJ?	I think we should hire a live band.
Perfect. Thank you. Bye..	wait!! I need your address!
Perhaps you'd be interested in red roses.	What would the roses cost me?
Perhaps you've just tired and you need a vacation.	I was full of ambitions before. But now I have no aim for my career.
Play is stopped when the person with the ball is touched.	You can touch them only between the shoulder and the knees.
Played poker with my work friends.	Did you win?
Please be careful with the suitcase, it's very heavy.	I'll let the bellboy know. Don't worry, he's very strong.
Please call me Jack. Have a seat, please.	Thank you.
Please don't blame me, sir. Blame the computer programmer.	This is highway robbery. I've got a good mind to call the police!
Please fill in the arrival card and sign the register.	All right. Which room shall I have?
Please go to Counter No. 2, the foreign exchange counter. It's over there.	Thank you.
Please mail this letter for me on your way to the store.	Sure. Do you want it to be registered?
Please sign the memo on the bottom and keep your money and memo.	Thanks a lot. Good-bye.
Please, just call me Tom.	Okay, Tom.
Please. Thank you so much for stopping.	Yeah, she's hot. Radiator's leaking. Looks like you were running her pretty hard.
Plus installation?	No, my hard drive is easy to remove and replace.
Pop music doesn't have any depth for me.	Yeah, that's why I can enjoy myself in it.
Pots and pans are right over there.	Oh, thank you.
Pretty good. Say, you've really changed!	Oh, well, I've lost some weight. And my hair is longer than before.
Professor Li, do you know where to buy art supplies?	For what? Are you taking up painting?
Professor, I am Kalina from your morning literature class.	Yes, how can I help you?
Promise that you won't get angry.	OK, I promise. What is it?
Push the red button on the mike to turn it on.	OK. This key is too high for me.
Put it on Channel 5, OK?	Oh, I hate Channel 5. I'd rather just listen to the radio.
Put your luggage on the scale, please. Oh, your luggage is overweight.	How much is the excess baggage part charge?
Quiet color.	I know a shop selling this kind of sweaters.
Quite good, I think. I came here by bus, and it took me about 15 minutes.	Oh, yes.How old are you?
Really! Here's my trophy.	Wow! Congratulations!
Really? But his wife has always waited on him hand and foot.	I hear that John's leading a double wife.
Really? Did you find any information about a new job?	Yeah, I just got some good information off the internet.
Really? Have you ever tried Moroccan?	I can't say that I have. What are the basic ingredients?
Really? I heard it was supposed to be great.	Yes, me too. But I'm disappointed.
Really? I thought you hated shopping?	I do, that ’ s why you should appreciate this gift!
Really? I'm interested in it.	It might begin now.
Really? I've never heard that before. I just like it.	Is classical music your favorite?
Really? That ’ s unusual.	I guess it is. Most countries have on, but we don ’ t.
Really? That's so great. Congratulations.	Thanks. I'm so excited. We've been trying for 8 months now.
Really? Then I guess living together would be a good idea.	What do you mean?
Really? Then what do you do with it?	I give it away. Here, this one is for you.
Really? What did you get one for?	I parked in the red zone.
Really? What time do you go to work?	I start work at three.
Really? What's the matter?	I don't know. I'm just feeling a little sad.
Red cooked carp and rape with fresh mushrooms.	What about soup?
Red.	Here you are.It's very attractive.
Reservation, can I help you?	Yes, I would like to reserve a room for next Monday.
Right. Excuse me. Mrs. Jones?	That's right.
Rock music really leaves me cold. What about you?	I'm crazy about it.It makes me very excited.
